LOTID	EQPID	EQP_LOCATION	RECPID	OPERATION_ID	OPENO	STAGE	PARTID	LOTTYPE	WAFER_QTY	FOUP_ID	CONTROL_JOB_ID	TRACKINTIME	TRACKOUTTIME	STARTRECPTIME	ENDRECPTIME	QUEUETIME	PROCESS_DURATION_MIN	REWORKCYCLECOUNT	COMPSTATE	PRODAREA	EXTRACT_TIMESTAMP
M900011.00	AXCDH2	ETC_MEA	TETDMX-P0003.0001	N405029AE0004_LP.0001	4024.13	ME3OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370017	AXCDH2-20260520-0020	20/5/2026 14:42	20/5/2026 14:56	20/5/2026 14:53	20/5/2026 14:56	20/5/2026 14:56	13.85	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	DIF_STK	TEMSME-P0003.0001	N405029AE0004_LP.0001	4024.14	ME3OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370017	AXPMK1-20260520-0007	20/5/2026 15:04	20/5/2026 15:10	20/5/2026 15:04	20/5/2026 15:10	20/5/2026 15:10	6.18	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4024.156	ME3OX5_ET3	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260520-0020	20/5/2026 15:13	20/5/2026 15:23	20/5/2026 15:13	20/5/2026 15:23	20/5/2026 15:23	10.03	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	DIF_STK	TDBKMX-P0002.0001	N405029AE0004_LP.0001	4045.04	ME3CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370017	ADBKK1-20260520-0002	20/5/2026 15:50	20/5/2026 17:28	20/5/2026 15:59	20/5/2026 17:06	20/5/2026 17:28	98.13	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4045.045	ME3CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260520-0024	20/5/2026 18:03	20/5/2026 18:13	20/5/2026 18:03	20/5/2026 18:13	20/5/2026 18:13	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASSBA2	DIF_STK	TSSPSD-P0010.0001	N405029AE0004_LP.0001	4045.08	ME3CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370017	ASSBA2-20260520-0005	20/5/2026 18:22	20/5/2026 18:44	20/5/2026 18:22	20/5/2026 18:44	20/5/2026 18:44	22.38	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4045.1	ME3CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260520-0026	20/5/2026 19:02	20/5/2026 19:12	20/5/2026 19:02	20/5/2026 19:12	20/5/2026 19:12	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ASCPL2	DIF_STK	TSCUPL-P0002.0001	N405029AE0004_LP.0001	4051.03	ME3CU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	ASCPL2-20260520-0012	20/5/2026 20:44	20/5/2026 21:21	20/5/2026 20:56	20/5/2026 21:21	20/5/2026 21:21	36.58	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4051.04	ME3CU1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260520-0031	20/5/2026 21:42	20/5/2026 21:52	20/5/2026 21:42	20/5/2026 21:52	20/5/2026 21:52	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMCMEA-P0028.0001	N405029AE0004_LP.0001	4055.095	ME3CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXTMV1-20260520-0035	20/5/2026 23:12	20/5/2026 23:16	20/5/2026 23:12	20/5/2026 23:16	20/5/2026 23:16	3.9	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AMCUE1	CMP_INS	RT-LRPROC.AA	N405029AE0004_LP.0001	4055.095	ME3CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370017	AMCUE1-20260520-0018	20/5/2026 23:42	21/5/2026 0:08	20/5/2026 23:42	20/5/2026 23:16	21/5/2026 0:08	26.2	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMCMEA-P0028.0001	N405029AE0004_LP.0001	4055.095	ME3CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXTMV1-20260521-0001	21/5/2026 0:43	21/5/2026 0:47	21/5/2026 0:43	21/5/2026 0:47	21/5/2026 0:47	3.82	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINK1	CMP_MEA	TMCINS-P0003.0001	N405029AE0004_LP.0001	4055.098	ME3CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370017	AXINK1-20260521-0001	21/5/2026 0:50	21/5/2026 1:10	21/5/2026 0:50	21/5/2026 1:10	21/5/2026 1:10	20.85	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4055.136	ME3CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC370017	AENP01-20260521-0002	21/5/2026 1:28	21/5/2026 1:39	21/5/2026 1:29	21/5/2026 1:39	21/5/2026 1:39	10.05	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ACESL2	YED_DEF	TCDSIC-P0002.0001	N405029AE0004_LP.0001	4185.04	ME4OX1_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	ACESL2-20260521-0002	21/5/2026 1:52	21/5/2026 3:27	21/5/2026 3:10	21/5/2026 3:27	21/5/2026 3:27	95.47	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACTOL1	WET_SCR	TCTEOS-P0001.0001	N405029AE0004_LP.0001	4189.04	ME4OX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	ACTOL1-20260521-0003	21/5/2026 3:32	21/5/2026 3:55	21/5/2026 3:41	21/5/2026 3:55	21/5/2026 3:55	22.6	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0008.0001	N405029AE0004_LP.0001	4189.1	ME4OX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	AASCS1-20260521-0005	21/5/2026 3:58	21/5/2026 4:03	21/5/2026 3:58	21/5/2026 4:03	21/5/2026 4:03	5.43	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACEKA1	YED_DEF	TCDPMX-P0024.0001	N405029AE0004_LP.0001	4195.05	ME4OX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	ACEKA1-20260521-0002	21/5/2026 4:21	21/5/2026 4:45	21/5/2026 4:21	21/5/2026 4:03	21/5/2026 4:45	23.72	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACCRA1	YED_DEF	TCDHBD-P0004.0001	N405029AE0004_LP.0001	4195.1	ME4OX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	ACCRA1-20260521-0002	21/5/2026 4:59	21/5/2026 5:28	21/5/2026 4:59	21/5/2026 4:03	21/5/2026 5:28	29.73	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACARL1	WET_SCR	TCDNFL-P0002.0001	N405029AE0004_LP.0001	4200.09	ME4OX4_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	ACARL1-20260521-0002	21/5/2026 5:37	21/5/2026 5:50	21/5/2026 5:42	21/5/2026 5:50	21/5/2026 5:50	12.62	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	4200.1	ME4OX4_DP1	TMUW85A-EAZP.0001	V8	10	MFC370017	AASCS1-20260521-0006	21/5/2026 5:52	21/5/2026 5:56	21/5/2026 5:52	21/5/2026 5:56	21/5/2026 5:56	3.9	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AQSZC5	LIT_PHO	TCSORT-P0007.0001	N405029AE0004_LP.0001	4235.02	VA3CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC370017	AQSZC52026-05-21-06.32.32.172211	21/5/2026 6:37	21/5/2026 6:38	21/5/2026 5:52	21/5/2026 5:56	21/5/2026 6:38	0.82	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHVA-P0003.0001	N405029AE0004_LP.0001	4235.03	VA3CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	APIMA1-20260521-0003	21/5/2026 8:33	21/5/2026 8:59	21/5/2026 8:44	21/5/2026 8:59	21/5/2026 8:59	26.63	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0041.0001	N405029AE0004_LP.0001	4235.05	VA3CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXOVK1-20260521-0020	21/5/2026 9:11	21/5/2026 9:17	21/5/2026 9:11	21/5/2026 9:17	21/5/2026 9:17	5.93	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_INS	TPTDVA-P0003.0001	N405029AE0004_LP.0001	4235.08	VA3CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXCDH1-20260521-0025	21/5/2026 9:23	21/5/2026 9:28	21/5/2026 9:23	21/5/2026 9:28	21/5/2026 9:28	5.53	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_INS		N405029AE0004_LP.0001	4235.08	VA3CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXINT1-20260521-0043	21/5/2026 10:27	21/5/2026 9:28	21/5/2026 10:27	21/5/2026 9:28	21/5/2026 9:28	-59.02	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_INS		N405029AE0004_LP.0001	4235.08	VA3CU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXINT1-20260521-0048	21/5/2026 12:30	21/5/2026 9:28	21/5/2026 12:30	21/5/2026 9:28	21/5/2026 9:28	-181.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEVIL1	DIF_STK	TEDEVA-P0005.0001	N405029AE0004_LP.0001	4265.06	VA3CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC120002	AEVIL1-20260521-0003	21/5/2026 15:02	21/5/2026 15:50	21/5/2026 15:02	21/5/2026 15:50	21/5/2026 15:50	48.07	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4265.1	VA3CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC120002	AENP01-20260521-0014	21/5/2026 15:58	21/5/2026 16:08	21/5/2026 15:58	21/5/2026 16:08	21/5/2026 16:08	10.05	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL3	DIF_STK	TAWSTP-P0019.0001	N405029AE0004_LP.0001	4265.11	VA3CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC120002	AAPSL3-20260521-0005	21/5/2026 16:17	21/5/2026 16:50	21/5/2026 16:17	21/5/2026 16:08	21/5/2026 16:50	33.42	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	ETC_INS	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4265.12	VA3CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC120002	AENP01-20260521-0015	21/5/2026 16:56	21/5/2026 17:06	21/5/2026 16:56	21/5/2026 17:06	21/5/2026 17:06	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	YED_DEF	TETDVA-P0003.0001	N405029AE0004_LP.0001	4265.2	VA3CU1_ET1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXCDH2-20260521-0015	21/5/2026 17:14	21/5/2026 17:19	21/5/2026 17:14	21/5/2026 17:18	21/5/2026 17:19	5.15	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	YED_DEF	TDBKMX-P0002.0001	N405029AE0004_LP.0001	4285.176	VA3CU1_SPU1	TMUW85A-EAZP.0001	V8	10	MFC120002	ADBKK1-20260522-0001	22/5/2026 1:40	22/5/2026 3:18	22/5/2026 1:49	22/5/2026 2:56	22/5/2026 3:18	98.28	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	APPRT1	LIT_INS	TPCOAT-P0001.0001	N405029AE0004_LP.0001	4383.03	ME4OX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC120002	APPRT1-20260522-0004	22/5/2026 3:32	22/5/2026 4:03	22/5/2026 3:32	22/5/2026 4:03	22/5/2026 4:03	31.5	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	YED_DEF	TPINMX-P0005.0001	N405029AE0004_LP.0001	4383.04	ME4OX5_PR1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXINT1-20260522-0023	22/5/2026 4:38	22/5/2026 4:55	22/5/2026 4:38	22/5/2026 4:55	22/5/2026 4:55	16.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPAA2	WET_SCR	TEDEPL-P0001.0001	N405029AE0004_LP.0001	4390.05	ME4OX5_ET1	TMUW85A-EAZP.0001	V8	10	MFC120002	AEPAA2-20260522-0002	22/5/2026 5:16	22/5/2026 5:40	22/5/2026 5:16	22/5/2026 5:39	22/5/2026 5:40	23.55	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0008.0001	N405029AE0004_LP.0001	4390.06	ME4OX5_ET1	TMUW85A-EAZP.0001	V8	10	MFC120002	AASCS1-20260522-0003	22/5/2026 5:54	22/5/2026 6:00	22/5/2026 5:55	22/5/2026 6:00	22/5/2026 6:00	5.38	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APIMA1	LIT_DUM	TPPHMX-P0007.0001	N405029AE0004_LP.0001	4409.11	ME4OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	APIMA1-20260522-0001	22/5/2026 6:19	22/5/2026 6:46	22/5/2026 6:31	22/5/2026 6:46	22/5/2026 6:46	27.22	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL		N405029AE0004_LP.0001	4409.12	ME4OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXOVK1-20260522-0007	22/5/2026 6:53	22/5/2026 6:46	22/5/2026 6:31	22/5/2026 6:46	22/5/2026 6:46	-7.32	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0044.0001	N405029AE0004_LP.0001	4409.13	ME4OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXOVK1-20260522-0008	22/5/2026 7:10	22/5/2026 7:13	22/5/2026 7:10	22/5/2026 7:13	22/5/2026 7:13	3.23	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH1	LIT_CCD	TPTDMX-P0003.0001	N405029AE0004_LP.0001	4409.15	ME4OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXCDH1-20260522-0016	22/5/2026 7:21	22/5/2026 7:27	22/5/2026 7:21	22/5/2026 7:27	22/5/2026 7:27	6.1	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AXINT1	LIT_OVL	TXINSP-P0008.0001	N405029AE0004_LP.0001	4409.165	ME4OX5_PH1	TMUW85A-EAZP.0001	V8	10	MFC120002	AXINT1-20260522-0039	22/5/2026 7:33	22/5/2026 7:43	22/5/2026 7:33	22/5/2026 7:43	22/5/2026 7:43	10.28	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AETRT5	DIF_STK	TEDEMX-P0013.0001	N405029AE0004_LP.0001	4440.06	ME4OX5_ET2	TMUW85A-EAZP.0001	V8	9	MFC120002	AETRT5-20260522-0006	22/5/2026 16:20	22/5/2026 17:27	22/5/2026 16:21	22/5/2026 17:27	22/5/2026 17:27	66.32	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	WET_STP	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4450.08	ME4OX5_ET3	TMUW85A-EAZP.0001	V8	9	MFC120002	AENP01-20260522-0015	22/5/2026 17:30	22/5/2026 17:40	22/5/2026 17:30	22/5/2026 17:40	22/5/2026 17:40	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL2	DIF_STK	TAWSTP-P0020.0001	N405029AE0004_LP.0001	4450.095	ME4OX5_ET3	TMUW85A-EAZP.0001	V8	9	MFC120030	AAPSL2-20260522-0007	22/5/2026 17:57	22/5/2026 18:25	22/5/2026 17:57	22/5/2026 18:25	22/5/2026 18:25	28.05	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	ETC_TCD	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4450.12	ME4OX5_ET3	TMUW85A-EAZP.0001	V8	9	MFC120030	AENP01-20260522-0017	22/5/2026 18:38	22/5/2026 18:48	22/5/2026 18:38	22/5/2026 18:48	22/5/2026 18:48	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXCDH2	ETC_MEA	TETDMX-P0004.0001	N405029AE0004_LP.0001	4450.13	ME4OX5_ET3	TMUW85A-EAZP.0001	V8	9	MFC120030	AXCDH2-20260522-0013	22/5/2026 19:18	22/5/2026 19:48	22/5/2026 19:43	22/5/2026 19:47	22/5/2026 19:48	30.15	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXPMK1	DIF_STK	TEMSME-P0004.0001	N405029AE0004_LP.0001	4450.14	ME4OX5_ET3	TMUW85A-EAZP.0001	V8	9	MFC120030	AXPMK1-20260522-0008	22/5/2026 19:53	22/5/2026 20:05	22/5/2026 19:53	22/5/2026 20:05	22/5/2026 20:05	11.8	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4450.156	ME4OX5_ET3	TMUW85A-EAZP.0001	V8	9	MFC120030	AENP01-20260522-0025	22/5/2026 20:42	22/5/2026 20:52	22/5/2026 20:42	22/5/2026 20:52	22/5/2026 20:52	10.05	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ADBKK1	DIF_STK	TDBKMX-P0002.0001	N405029AE0004_LP.0001	4469.04	ME4CU1_SPU1	TMUW85A-EAZP.0001	V8	9	MFC120030	ADBKK1-20260522-0005	22/5/2026 23:32	23/5/2026 1:13	22/5/2026 23:42	23/5/2026 0:49	23/5/2026 1:13	100.6	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4469.045	ME4CU1_SPU1	TMUW85A-EAZP.0001	V8	9	MFC120030	AENP01-20260523-0004	23/5/2026 1:32	23/5/2026 1:42	23/5/2026 1:32	23/5/2026 1:42	23/5/2026 1:42	10.03	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	ASSBA2	DIF_STK	TSSPSD-P0010.0001	N405029AE0004_LP.0001	4469.08	ME4CU1_SPU1	TMUW85A-EAZP.0001	V8	9	MFC120030	ASSBA2-20260523-0002	23/5/2026 3:09	23/5/2026 3:30	23/5/2026 3:10	23/5/2026 3:30	23/5/2026 3:30	20.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4469.1	ME4CU1_SPU1	TMUW85A-EAZP.0001	V8	9	MFC120030	AENP01-20260523-0006	23/5/2026 3:33	23/5/2026 3:43	23/5/2026 3:33	23/5/2026 3:43	23/5/2026 3:43	10.02	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ASCPL2	DIF_STK	TSCUPL-P0002.0001	N405029AE0004_LP.0001	4475.03	ME4CU1_DP1	TMUW85A-EAZP.0001	V8	9	MFC120030	ASCPL2-20260523-0002	23/5/2026 4:04	23/5/2026 4:45	23/5/2026 4:20	23/5/2026 4:45	23/5/2026 4:45	40.5	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4475.04	ME4CU1_DP1	TMUW85A-EAZP.0001	V8	9	MFC120030	AENP01-20260523-0012	23/5/2026 4:56	23/5/2026 5:06	23/5/2026 4:56	23/5/2026 5:06	23/5/2026 5:06	10.03	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AMCUE1	CMP_MEA	TMPLSH-P0026.0001	N405029AE0004_LP.0001	4481.09	ME4CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC120030	AMCUE1-20260523-0002	23/5/2026 5:53	23/5/2026 6:53	23/5/2026 5:54	23/5/2026 5:06	23/5/2026 6:53	60.02	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMCMEA-P0030.0001	N405029AE0004_LP.0001	4481.095	ME4CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC120030	AXTMV1-20260523-0003	23/5/2026 7:33	23/5/2026 7:37	23/5/2026 7:33	23/5/2026 7:37	23/5/2026 7:37	3.72	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXTMV1	CMP_INS	TMCMEA-P0030.0001	N405029AE0004_LP.0001	4481.095	ME4CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC120030	AXTMV1-20260523-0004	23/5/2026 8:30	23/5/2026 8:34	23/5/2026 8:30	23/5/2026 8:34	23/5/2026 8:34	3.85	0	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AXINK1	CMP_MEA	TMCINS-P0004.0001	N405029AE0004_LP.0001	4481.098	ME4CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC120030	AXINK1-20260523-0002	23/5/2026 8:46	23/5/2026 9:11	23/5/2026 8:46	23/5/2026 9:11	23/5/2026 9:11	24.88	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AENP01	YED_DEF	TIN2CG-P0002.0001	N405029AE0004_LP.0001	4481.136	ME4CU1_CMP1	TMUW85A-EAZP.0001	V8	10	MFC120030	AENP01-20260523-0022	23/5/2026 9:49	23/5/2026 9:59	23/5/2026 9:49	23/5/2026 9:59	23/5/2026 9:59	10.03	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACESL2	CVD_DEP		N405029AE0004_LP.0001	7520.02	TMEOX1_DP2	TMUW85A-EAZP.0001	V8	10	MFC120030	ACESL2-20260523-0001	23/5/2026 10:07	23/5/2026 9:59	23/5/2026 9:49	23/5/2026 9:59	23/5/2026 9:59	-7.87	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACESL2	YED_DEF	TCDSIC-P0003.0001	N405029AE0004_LP.0001	7520.04	TMEOX1_DP2	TMUW85A-EAZP.0001	V8	10	MFC120030	ACESL2-20260523-0002	23/5/2026 11:48	23/5/2026 13:25	23/5/2026 13:06	23/5/2026 13:25	23/5/2026 13:25	96.52	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACHUL1	CVD_MEA	TCDPTM-P0006.0001	N405029AE0004_LP.0001	7525.044	TMEOX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC120030	ACHUL1-20260523-0002	23/5/2026 13:34	23/5/2026 13:51	23/5/2026 13:41	23/5/2026 13:51	23/5/2026 13:51	17.12	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	ACCRA1	WET_SCR	TCDHBD-P0004.0001	N405029AE0004_LP.0001	7525.05	TMEOX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC120030	ACCRA1-20260523-0002	23/5/2026 14:25	23/5/2026 15:05	23/5/2026 14:26	23/5/2026 13:51	23/5/2026 15:05	39.98	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	7525.06	TMEOX2_DP1	TMUW85A-EAZP.0001	V8	10	MFC120030	AASCS1-20260523-0017	23/5/2026 15:10	23/5/2026 15:14	23/5/2026 15:10	23/5/2026 15:14	23/5/2026 15:14	3.95	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	ACARA1	WET_SCR	TCDPTM-P0007.0001	N405029AE0004_LP.0001	7530.07	TMEOX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC120030	ACARA1-20260523-0004	23/5/2026 15:21	23/5/2026 15:37	23/5/2026 15:22	23/5/2026 15:14	23/5/2026 15:37	15.15	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	YED_DEF	TASCRU-P0007.0001	N405029AE0004_LP.0001	7530.08	TMEOX3_DP1	TMUW85A-EAZP.0001	V8	10	MFC120030	AASCS1-20260523-0020	23/5/2026 15:40	23/5/2026 15:44	23/5/2026 15:40	23/5/2026 15:43	23/5/2026 15:44	3.93	0	1E+48	F12P1	6/6/2026 8:59
M900011.00	AQSZC5	LIT_PHO	TCSORT-P0008.0001	N405029AE0004_LP.0001	7620.02	TVACU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC120030	AQSZC52026-05-23-15.49.28.257944	23/5/2026 15:53	23/5/2026 15:54	23/5/2026 15:40	23/5/2026 15:43	23/5/2026 15:54	0.78	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APARA1	LIT_DUM	TPPHTV-P0004.0001	N405029AE0004_LP.0001	7620.03	TVACU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	APARA1-20260523-0001	23/5/2026 16:04	23/5/2026 20:27	23/5/2026 20:14	23/5/2026 20:27	23/5/2026 20:27	263.2	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AEPRM6	WET_STP	TERASH-P0098.0001	TRWKPHTVCU03.0001	3.04	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC350004	AEPRM6-20260523-0022	23/5/2026 21:26	23/5/2026 23:08	23/5/2026 22:28	23/5/2026 23:08	23/5/2026 23:08	101.6	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AAPSL3	ETC_INS	TAWSTP-P0125.0001	TRWKPHTVCU03.0001	3.045	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC350004	AAPSL3-20260523-0007	23/5/2026 23:11	23/5/2026 23:35	23/5/2026 23:12	23/5/2026 23:08	23/5/2026 23:35	24.13	1	1.01E+48	F12P1	6/6/2026 8:59
M900011.00	AASCS1	LIT_DUM	TARSCR-P0012.0001	TRWKPHTVCU03.0001	3.06	RWK_C	TMUW85A-EAZP.0001	V8	10	MFC350004	AASCS1-20260523-0028	23/5/2026 23:50	23/5/2026 23:54	23/5/2026 23:50	23/5/2026 23:54	23/5/2026 23:54	4.32	1	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	APARA1	LIT_DUM	TPPHTV-P0004.0001	N405029AE0004_LP.0001	7620.03	TVACU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	APARA1-20260524-0001	24/5/2026 0:26	24/5/2026 0:48	24/5/2026 0:35	24/5/2026 0:48	24/5/2026 0:48	22.35	0	1.0101E+48	F12P1	6/6/2026 8:59
M900011.00	AXOVK1	LIT_OVL	TPOVLY-P0047.0001	N405029AE0004_LP.0001	7620.05	TVACU1_PH1	TMUW85A-EAZP.0001	V8	10	MFC350004	AXOVK1-20260524-0001	24/5/2026 0:59	24/5/2026 1:03	24/5/2026 0:59	24/5/2026 1:02	24/5/2026 1:03	3.5	0	1.01E+48	F12P1	6/6/2026 8:59
